"tt0837562","17"
"tt0838221","1"
"tt0838221","2"
"tt0838221","3"
"tt0840361","1"
"tt0840361","8"
"tt0840361","9"
"tt0842926","1"
"tt0842926","3"
"tt0842926","7"
"tt0844330","1"
"tt0844330","7"
"tt0844794","1"
"tt0844794","7"
"tt0848228","2"
"tt0848228","5"
"tt0848228","18"
"tt0851430","1"
"tt0851430","12"
"tt0851430","13"
"tt0851578","1"
"tt0851578","4"
"tt0851578","17"
"tt0853153","1"
"tt0853153","12"
"tt0856797","2"
"tt0856797","5"
"tt0856797","17"
"tt0861739","1"
"tt0861739","5"
"tt0861739","8"
"tt0870111","1"
"tt0870111","12"
"tt0870111","13"
"tt0871510","1"
"tt0871510","11"
"tt0871510","20"
"tt0875695","8"
"tt0875695","16"
"tt0876563","2"
"tt0876563","3"
"tt0876563","17"
"tt0878804","1"
"tt0878804","12"
"tt0878804","20"
"tt0884328","9"
"tt0884328","10"
"tt0884328","18"
"tt0887883","1"
"tt0887883","3"
"tt0887883","8"
"tt0887912","1"
"tt0887912","9"
"tt0887912","15"
"tt0892769","2"
"tt0892769","5"
"tt0892769","17"
"tt0898367","1"
"tt0903624","2"
"tt0903624","4"
"tt0905345","1"
"tt0905345","8"
"tt0907657","1"
"tt0907657","7"
"tt0907657","14"
"tt0910970","2"
"tt0910970","11"
"tt0910970","17"
"tt0914798","1"
"tt0914798","15"
"tt0914863","1"
"tt0914863","8"
"tt0914863","9"
"tt0918927","1"
"tt0918927","6"
"tt0926084","2"
"tt0926084","4"
"tt0926084","11"
"tt0929632","1"
"tt0929864","1"
"tt0929864","7"
"tt0929864","11"
"tt0936501","5"
"tt0936501","9"
"tt0942385","3"
"tt0942385","5"
"tt0942385","15"
"tt0945513","1"
"tt0945513","5"
"tt0945513","6"
"tt0947798","1"
"tt0947798","9"
"tt0950740","1"
"tt0950740","3"
"tt0959337","1"
"tt0959337","7"
"tt0960143","1"
"tt0960143","11"
"tt0960143","21"
"tt0962736","1"
"tt0962736","12"
"tt0962736","13"
"tt0964517","1"
"tt0964517","12"
"tt0964517","20"
"tt0970179","1"
"tt0970179","4"
"tt0970179","11"
"tt0976051","1"
"tt0976051","7"
"tt0978762","1"
"tt0978762","3"
"tt0978762","17"
"tt0983193","2"
"tt0983193","5"
"tt0983193","17"
"tt0985699","1"
"tt0985699","9"
"tt0985699","13"
"tt0986233","1"
"tt0986233","12"
"tt0986264","1"
"tt0986264","11"
"tt0988045","2"
"tt0988045","5"
"tt0988045","6"
"tt0988047","1"
"tt0988047","5"
"tt0988047","8"
"tt0991178","1"
"tt0991178","5"
"tt0991178","18"
"tt0992993","1"
"tt0992993","12"
"tt0992993","13"
"tt0993846","1"
"tt0993846","8"
"tt0993846","12"
"tt0995036","1"
"tt0995036","12"
"tt0995036","13"
"tt1000070","2"
"tt1000070","3"
"tt1000070","17"
"tt1000764","16"
"tt1000771","1"
"tt1000771","13"
"tt1001526","3"
"tt1001526","5"
"tt1001526","17"
"tt10090796","16"
"tt1010048","1"
"tt1010048","7"
"tt1010278","1"
"tt1010278","12"
"tt1010278","15"
"tt1013753","1"
"tt1013753","12"
"tt1019452","1"
"tt1019452","3"
"tt1019454","1"
"tt1019454","15"
"tt1020072","1"
"tt1020072","12"
"tt1020072","13"
"tt1022603","1"
"tt1022603","3"
"tt1022603","7"
"tt1023114","1"
"tt1023114","2"
"tt1023114","13"
"tt1024648","1"
"tt1024648","9"
"tt1024648","12"
"tt1028528","2"
"tt1028528","5"
"tt1028528","9"
"tt1028532","1"
"tt1028532","11"
"tt1029234","10"
"tt10324166","3"
"tt1032755","5"
"tt1032755","8"
"tt1032755","9"
"tt1032846","1"
"tt1033575","1"
"tt1033575","3"
"tt1034303","1"
"tt1034303","5"
"tt1034303","13"
"tt10345008","1"
"tt10345008","7"
"tt1038988","2"
"tt1038988","4"
"tt1038988","5"
"tt10422658","16"
"tt1043903","1"
"tt1043903","7"
"tt1045658","1"
"tt1045658","3"
"tt1045658","7"
"tt1049413","2"
"tt1049413","3"
"tt1049413","17"
"tt10515852","2"
"tt10515852","3"
"tt10515852","17"
"tt1051906","6"
"tt1051906","10"
"tt1051906","18"
"tt1057500","1"
"tt1057500","12"
"tt1057500","13"
"tt1060277","2"
"tt1060277","5"
"tt1060277","10"
"tt1063669","1"
"tt1063669","9"
"tt1064884","1"
"tt1064884","6"
"tt1064884","8"
"tt1065073","1"
"tt1073510","1"
"tt1073510","7"
"tt1073510","12"
"tt1074638","2"
"tt1074638","5"
"tt1074638","9"
"tt1076240","1"
"tt1076240","12"
"tt1076240","13"
"tt1077258","2"
"tt1077258","3"
"tt1077258","5"
"tt1078588","1"
"tt1078588","11"
"tt1083452","1"
"tt1083452","3"
"tt1083452","12"
"tt1091191","1"
"tt1091191","5"
"tt1091191","12"
"tt1092026","2"
"tt1092026","3"
"tt1092026","18"
"tt1092058","16"
"tt1100089","1"
"tt1100089","12"
"tt1100089","20"
"tt1101637","1"
"tt1105729","1"
"tt1105729","4"
"tt1105729","11"
"tt1109624","2"
"tt1109624","3"
"tt1109624","11"
"tt1116184","3"
"tt1116184","5"
"tt1116184","16"
"tt1117385","1"
"tt1117385","8"
"tt1119646","3"
"tt1120985","1"
"tt1120985","7"
"tt1124035","1"
"tt1124035","9"
"tt1125194","19"
"tt1125849","1"
"tt1125849","20"
"tt1126514","16"
"tt1126590","1"
"tt1126590","8"
"tt1126590","12"
"tt1130884","6"
"tt1130884","9"
"tt1131729","1"
"tt1131729","3"
"tt1131729","14"
"tt11324534","1"
"tt11324534","3"
"tt11324534","7"
"tt1132620","1"
"tt1132620","6"
"tt1132620","8"
"tt1132623","1"
"tt1132623","12"
"tt1135503","1"
"tt1135503","7"
"tt1135503","12"
"tt1136608","5"
"tt1136608","9"
"tt1136608","18"
"tt1139328","1"
"tt1139328","6"
"tt1139328","9"
"tt1139797","1"
"tt1139797","4"
"tt1139797","8"
"tt1146431","2"
"tt1146431","5"
"tt1146431","17"
"tt1149362","1"
"tt1149362","6"
"tt1149362","13"
"tt1152836","1"
"tt1152836","8"
"tt1152836","12"
"tt1153112","1"
"tt1153112","8"
"tt1155056","3"
"tt1155056","7"
"tt1155592","12"
"tt1155592","13"
"tt1155592","16"
"tt1156398","2"
"tt1156398","3"
"tt1156398","4"
"tt1164999","1"
"tt1164999","7"
"tt1166100","1"
"tt1166100","5"
"tt1166100","6"
"tt1170358","2"
"tt1170358","4"
"tt1172049","1"
"tt1172049","3"
"tt1172049","5"
"tt1172570","5"
"tt1172570","8"
"tt1172570","12"
"tt1173494","1"
"tt1173494","15"
"tt1173907","16"
"tt1173907","18"
"tt1174732","1"
"tt1176740","1"
"tt1176740","3"
"tt1176740","7"
"tt1178663","3"
"tt1178663","7"
"tt1179933","1"
"tt1179933","5"
"tt1179933","10"
"tt1182345","1"
"tt1182345","6"
"tt1182345","18"
"tt1185616","12"
"tt1185616","16"
"tt1185616","17"
"tt1186830","1"
"tt1186830","2"
"tt1186830","12"
"tt1187043","1"
"tt1187043","3"
"tt1188996","1"
"tt1189073","1"
"tt1189073","9"
"tt1189073","10"
"tt1189340","1"
"tt1189340","8"
"tt1189340","9"
"tt1189345","16"
"tt1190539","5"
"tt1190539","8"
"tt1190539","9"
"tt1191111","1"
"tt1191111","4"
"tt1192628","2"
"tt1192628","3"
"tt1192628","17"
"tt1193138","1"
"tt1193138","3"
"tt1193138","7"
"tt1197624","1"
"tt1197624","5"
"tt1197624","8"
"tt1201607","1"
"tt1201607","2"
"tt1201607","4"
"tt1204342","2"
"tt1204342","3"
"tt1204342","11"
"tt1205489","1"
"tt12078990","16"
"tt1210166","1"
"tt1210166","12"
"tt1210166","20"
"tt1211837","2"
"tt1211837","4"
"tt1211837","5"
"tt1212450","1"
"tt1212450","8"
"tt1213641","1"
"tt1213641","12"
"tt1213641","13"
"tt1213663","3"
"tt1213663","18"
"tt1216487","1"
"tt1216487","6"
"tt1216487","8"
"tt1217209","2"
"tt1217209","3"
"tt1217209","17"
"tt1219289","9"
"tt1219289","18"
"tt1220719","1"
"tt1220719","5"
"tt1220719","12"
"tt1226774","3"
"tt1228705","2"
"tt1228705","5"
"tt1228705","18"
"tt1228987","1"
"tt1228987","4"
"tt1228987","10"
"tt1229238","2"
"tt1229238","5"
"tt1229238","9"
"tt1229822","1"
"tt1229822","7"
"tt1232047","2"
"tt1232047","3"
"tt1232047","17"
"tt1232776","1"
"tt1232829","3"
"tt1232829","5"
"tt1232829","8"
"tt1235166","1"
"tt1235166","8"
"tt1235534","16"
"tt1235535","16"
"tt1242422","2"
"tt1242422","5"
"tt1242422","8"
"tt1242460","1"
"tt1242460","6"
"tt1242460","9"
"tt1245526","3"
"tt1245526","5"
"tt1245526","8"
"tt1250777","3"
"tt1250777","5"
"tt1250777","8"
"tt1255953","1"
"tt1255953","6"
"tt1255953","15"
"tt1259521","10"
"tt1259528","1"
"tt1259528","5"
"tt1259528","8"
"tt1259573","1"
"tt1259573","6"
"tt1259573","8"
"tt1259574","1"
"tt1259574","6"
"tt1259574","8"
"tt1260581","1"
"tt1260581","6"
"tt1260581","8"
"tt1263670","1"
"tt1263670","7"
"tt1263670","14"
"tt1263704","12"
"tt1263704","13"
"tt1263704","16"
"tt1265998","2"
"tt1265998","5"
"tt1265998","17"
"tt1270262","1"
"tt1270262","9"
"tt1270262","12"
"tt1270798","2"
"tt1270798","5"
"tt1270798","18"
"tt1273675","1"
"tt1273675","7"
"tt1273675","19"
"tt1276104","1"
"tt1276104","5"
"tt1276104","18"
"tt1278469","1"
"tt1278469","12"
"tt1280558","1"
"tt1280558","5"
"tt1280558","8"
"tt1282052","10"
"tt1282052","16"
"tt1282140","1"
"tt1282140","3"
"tt1282140","7"
"tt1285016","1"
"tt1285016","12"
"tt1285125","16"
"tt1289406","1"
"tt1289406","5"
"tt1289406","8"
"tt1291584","1"
"tt1291584","5"
"tt1291584","20"
"tt1292594","1"
"tt1295085","1"
"tt1295085","12"
"tt1300854","2"
"tt1300854","5"
"tt1300854","18"
"tt1302006","1"
"tt1302006","8"
"tt1302006","12"
"tt1302011","2"
"tt1302011","5"
"tt1302011","17"
"tt1305806","1"
"tt1305806","6"
"tt1305806","7"
"tt1306980","1"
"tt1306980","3"
"tt1306980","7"
"tt1311076","1"
"tt1311076","12"
"tt1312203","13"
"tt1312203","16"
"tt1312251","1"
"tt1312251","4"
"tt1312251","11"
"tt1313092","1"
"tt1313092","8"
"tt1315216","1"
"tt1315216","8"
"tt1315981","1"
"tt1315981","7"
"tt1318514","1"
"tt1318514","5"
"tt1318514","18"
"tt1322269","1"
"tt1322269","3"
"tt1323594","3"
"tt1323594","11"
"tt1323594","17"
"tt1324027","3"
"tt1327773","1"
"tt1327773","12"
"tt1327788","1"
"tt1327788","3"
"tt1327788","11"
"tt1334260","1"
"tt1334260","7"
"tt1334260","18"
"tt1340800","1"
"tt1340800","6"
"tt1340800","9"
"tt1341167","1"
"tt1341167","3"
"tt1341167","8"
"tt1343092","1"
"tt1343092","7"
"tt1343097","1"
"tt1343097","8"
"tt1343097","9"
"tt1343727","5"
"tt1343727","8"
"tt1343727","18"
"tt1345836","2"
"tt1345836","5"
"tt1346983","1"
"tt1346983","7"
"tt1347512","3"
"tt1347512","16"
"tt1355631","1"
"tt1355631","8"
"tt1355631","12"
"tt1355644","1"
"tt1355644","7"
"tt1355644","18"
"tt1363109","11"
"tt1363109","16"
"tt1365050","1"
"tt1365050","15"
"tt1371111","1"
"tt1371111","5"
"tt1371111","6"
"tt1371711","16"
"tt1375666","2"
"tt1375666","5"
"tt1375666","18"
"tt1379182","1"
"tt1379182","9"
"tt1385826","7"
"tt1385826","9"
"tt1385826","18"
"tt1386932","1"
"tt1386932","5"
"tt1386932","12"
"tt1389137","1"
"tt1389137","3"
"tt1389137","11"
"tt1392170","2"
"tt1392170","5"
"tt1392170","18"
"tt1392190","2"
"tt1392190","5"
"tt1392190","18"
"tt1392214","1"
"tt1392214","6"
"tt1392214","8"
"tt1396484","10"
"tt1398426","1"
"tt1398426","12"
"tt1398426","13"
"tt1399683","1"
"tt1399683","6"
"tt1403177","1"
"tt1403177","3"
"tt1403177","8"
"tt1403865","1"
"tt1403865","21"
"tt1403981","1"
"tt1403981","7"
"tt1408101","2"
"tt1408101","5"
"tt1408101","18"
"tt1412386","1"
"tt1412386","3"
"tt1412386","7"
"tt1424432","12"
"tt1424432","16"
"tt1424432","20"
"tt1431045","2"
"tt1431045","3"
"tt1431045","5"
"tt1433811","1"
"tt1433811","9"
"tt1433852","16"
"tt1436045","1"
"tt1436045","2"
"tt1436045","5"
"tt1439572","1"
"tt1439572","7"
"tt1439572","18"
"tt1440292","1"
"tt1440292","3"
"tt1440292","7"
"tt1446192","2"
"tt1446192","5"
"tt1446192","17"
"tt1446714","2"
"tt1446714","6"
"tt1446714","18"
"tt1449175","1"
"tt1450321","1"
"tt1450321","3"
"tt1450321","8"
"tt1453405","2"
"tt1453405","3"
"tt1453405","17"
"tt1454029","1"
"tt1454468","1"
"tt1454468","9"
"tt1454468","18"
"tt1457767","6"
"tt1457767","9"
"tt1457767","10"
"tt1458175","1"
"tt1458175","5"
"tt1458175","8"
"tt1462758","1"
"tt1462758","6"
"tt1462758","9"
"tt1465522","3"
"tt1465522","10"
"tt1478841","16"
"tt1483013","2"
"tt1483013","5"
"tt1483013","18"
"tt1485796","1"
"tt1485796","12"
"tt1485796","19"
"tt1489887","3"
"tt1490017","2"
"tt1490017","5"
"tt1490017","17"
"tt1504320","1"
"tt1504320","12"
"tt1504320","13"
"tt1510938","1"
"tt1515091","2"
"tt1515091","5"
"tt1515091","6"
"tt1517451","1"
"tt1517451","7"
"tt1517451","14"
"tt1527186","1"
"tt1527186","18"
"tt1527788","1"
"tt1527788","5"
"tt1527788","8"
"tt1532503","1"
"tt1532503","3"
"tt1532503","7"
"tt1535109","2"
"tt1535109","8"
"tt1535109","12"
"tt1540133","3"
"tt1540133","8"
"tt1540133","9"
"tt1542344","1"
"tt1542344","12"
"tt1543920","2"
"tt1543920","5"
"tt1543920","17"
"tt1549572","1"
"tt1549572","7"
"tt1549572","18"
"tt1555126","1"
"tt1555126","7"
"tt1555126","12"
"tt1555149","1"
"tt1555149","5"
"tt1555149","8"
"tt1559025","1"
"tt1559025","12"
"tt1560747","1"
"tt1560779","1"
"tt1560779","4"
"tt1560779","11"
"tt1562872","1"
"tt1562872","3"
"tt1563738","1"
"tt1563738","7"
"tt1566591","12"
"tt1566591","16"
"tt1566591","20"
"tt1567609","1"
"tt1567609","5"
"tt1567609","8"
"tt1568346","1"
"tt1568346","6"
"tt1568346","8"
"tt1568911","1"
"tt1568911","2"
"tt1568911","5"
"tt1568921","2"
"tt1568921","11"
"tt1568921","17"
"tt1570728","1"
"tt1570728","3"
"tt1570728","7"
"tt1579306","1"
"tt1579306","7"
"tt1587310","2"
"tt1587310","5"
"tt1587310","11"
"tt1587707","3"
"tt1587707","8"
"tt1587707","16"
"tt1588170","1"
"tt1588170","5"
"tt1588170","8"
"tt1596343","2"
"tt1596343","5"
"tt1596343","8"
"tt1596363","1"
"tt1596363","3"
"tt1596363","12"
"tt1597178","1"
"tt1597178","12"
"tt1597178","14"
"tt1600196","1"
"tt1600196","8"
"tt1600196","9"
"tt1602620","1"
"tt1602620","7"
"tt1605717","1"
"tt1605717","3"
"tt1605717","14"
"tt1605783","3"
"tt1605783","4"
"tt1605783","7"
"tt1606392","1"
"tt1606392","3"
"tt1606392","20"
"tt1614989","5"
"tt1614989","8"
"tt1614989","9"
"tt1615147","1"
"tt1615147","9"
"tt1615160","5"
"tt1615160","9"
"tt1623288","2"
"tt1623288","3"
"tt1623288","17"
"tt1631867","2"
"tt1631867","5"
"tt1631867","18"
"tt1632679","12"
"tt1632679","16"
"tt1638002","3"
"tt1638002","7"
"tt1638355","2"
"tt1638355","3"
"tt1638355","5"
"tt1642627","16"
"tt1645089","8"
"tt1645089","16"
"tt1646971","2"
"tt1646971","5"
"tt1646971","17"
"tt1649419","1"
"tt1649419","9"
"tt1649419","13"
"tt1650062","2"
"tt1650062","5"
"tt1650062","18"
"tt1651062","1"
"tt1651062","7"
"tt1651062","12"
"tt1655441","1"
"tt1655441","4"
"tt1655441","7"
"tt1655442","1"
"tt1655442","3"
"tt1655442","7"
"tt1659337","1"
"tt1659337","7"
"tt1663202","1"
"tt1663202","2"
"tt1663202","5"
"tt1670345","6"
"tt1670345","8"
"tt1670345","9"
"tt1675192","1"
"tt1675192","9"
"tt1675192","10"
"tt1675434","1"
"tt1675434","3"
"tt1675434","12"
"tt1677720","2"
"tt1677720","5"
"tt1677720","18"
"tt1683526","1"
"tt1684226","1"
"tt1684226","7"
"tt1684226","13"
"tt1686812","1"
"tt1686812","7"
"tt1690953","2"
"tt1690953","3"
"tt1690953","17"
"tt1691338","3"
"tt1691338","11"
"tt1691338","17"
"tt1692486","1"
"tt1692486","3"
"tt1697851","3"
"tt1697851","5"
"tt1697851","8"
"tt1699225","1"
"tt1699225","11"
"tt1704292","5"
"tt1704292","18"
"tt1705977","3"
"tt1705977","16"
"tt1706593","1"
"tt1706593","9"
"tt1706593","18"
"tt1706620","1"
"tt1706620","5"
"tt1706620","18"
"tt1707386","1"
"tt1707386","13"
"tt1707386","19"
"tt1708658","1"
"tt1709157","1"
"tt1709157","7"
"tt1710573","1"
"tt1710573","8"
"tt1712046","16"
"tt1714206","1"
"tt1714206","3"
"tt1714206","7"
"tt1714915","1"
"tt1714915","3"
"tt1714915","4"
"tt1723121","3"
"tt1723121","8"
"tt1723811","1"
"tt1727388","1"
"tt1727388","3"
"tt1727824","1"
"tt1727824","12"
"tt1727824","14"
"tt1740707","1"
"tt1740707","4"
"tt1740707","10"
"tt1742683","1"
"tt1742683","12"
"tt1742683","13"
"tt1748122","1"
"tt1748122","3"
"tt1748122","7"
"tt1753383","1"
"tt1753383","2"
"tt1753383","3"
"tt1754656","1"
"tt1754656","2"
"tt1754656","17"
"tt1772341","2"
"tt1772341","3"
"tt1772341","17"
"tt1790885","1"
"tt1790885","9"
"tt1790885","13"
"tt1798684","1"
"tt1798684","5"
"tt1798684","20"
"tt1798709","1"
"tt1798709","7"
"tt1798709","18"
"tt1800241","1"
"tt1800241","8"
"tt1809398","1"
"tt1809398","5"
"tt1809398","12"
"tt1817273","1"
"tt1817273","8"
"tt1817273","9"
"tt1821480","6"
"tt1821480","9"
"tt1821549","1"
"tt1821549","2"
"tt1821549","3"
"tt1825683","2"
"tt1825683","5"
"tt1825683","18"
"tt1825918","2"
"tt1825918","5"
"tt1825918","17"
"tt1832382","1"
"tt1839492","1"
"tt1839492","3"
"tt1839492","4"
"tt1840417","1"
"tt1840417","6"
"tt1840417","7"
"tt1843866","2"
"tt1843866","5"
"tt1843866","18"
"tt1848902","1"
"tt1848902","12"
"tt1848902","13"
"tt1853728","1"
"tt1853728","21"
"tt1855199","1"
"tt1855199","5"
"tt1855199","8"
"tt1856101","1"
"tt1856101","5"
"tt1856101","6"
"tt1857772","16"
"tt1860357","1"
"tt1860357","5"
"tt1860357","13"
"tt1862079","1"
"tt1862079","3"
"tt1862079","7"
"tt1872194","1"
"tt1872194","8"
"tt1874757","1"
"tt1874757","4"
"tt1874757","11"
"tt1877740","1"
"tt1877740","3"
"tt1877832","2"
"tt1877832","5"
"tt1877832","18"
"tt1878870","1"
"tt1878870","3"
"tt1895587","1"
"tt1895587","8"
"tt1895587","12"
"tt1899353","5"
"tt1899353","9"
"tt1905041","2"
"tt1905041","5"
"tt1905041","9"
"tt1907668","1"
"tt1907668","9"
"tt1912398","1"
"tt1912398","3"
"tt1912398","8"
"tt1924396","1"
"tt1924396","6"
"tt1924396","8"
"tt1931533","3"
"tt1931533","8"
"tt1935179","1"
"tt1937149","6"
"tt1937149","9"
"tt1950186","1"
"tt1950186","5"
"tt1950186","12"
"tt1951264","2"
"tt1951264","5"
"tt1951264","6"
"tt1954299","12"
"tt1954299","16"
"tt1954470","1"
"tt1954470","5"
"tt1954470","8"
"tt1969057","1"
"tt1977894","14"
"tt1977894","16"
"tt1979320","1"
"tt1979320","5"
"tt1979320","12"
"tt1979376","2"
"tt1979376","3"
"tt1979376","17"
"tt1980929","1"
"tt1980929","3"
"tt1980929","14"
"tt1981637","1"
"tt1981637","3"
"tt1981677","3"
"tt1981677","7"
"tt1981677","14"
"tt1990314","1"
"tt1990314","3"
"tt1990314","8"
"tt2004262","1"
"tt2004262","5"
"tt2004262","8"
"tt2005151","3"
"tt2005151","8"
"tt2005151","12"
"tt2013293","1"
"tt2013293","12"
"tt2013293","17"
"tt2015381","2"
"tt2015381","3"
"tt2015381","5"
"tt2024544","1"
"tt2024544","12"
"tt2024544","13"
"tt2033193","3"
"tt2033193","19"
"tt2040264","3"
"tt2040264","19"
"tt2042568","1"
"tt2042568","3"
"tt2042568","14"
"tt2053425","1"
"tt2053425","7"
"tt2053463","1"
"tt2053463","6"
"tt2053463","8"
"tt2057392","1"
"tt2057392","5"
"tt2057392","9"
"tt2066051","1"
"tt2066051","12"
"tt2066051","14"
"tt2076781","3"
"tt2076781","16"
"tt2080374","1"
"tt2080374","12"
"tt2082197","1"
"tt2082197","3"
"tt2082197","7"
"tt2084970","1"
"tt2084970","9"
"tt2084970","12"
"tt2096673","2"
"tt2096673","3"
"tt2096673","17"
"tt2103281","1"
"tt2103281","2"
"tt2103281","5"
"tt2106476","1"
"tt2119532","1"
"tt2119532","12"
"tt2119532","13"
"tt2125435","1"
"tt2125435","2"
"tt2125435","4"
"tt2125608","12"
"tt2125608","14"
"tt2125608","16"
"tt2137442","1"
"tt2137442","12"
"tt2137442","14"
"tt2140373","1"
"tt2140373","3"
"tt2140373","12"
"tt2140479","1"
"tt2140479","5"
"tt2140479","8"
"tt2170593","1"
"tt2170593","3"
"tt2179116","1"
"tt2179116","2"
"tt2179116","3"
"tt2179136","1"
"tt2179136","5"
"tt2179136","12"
"tt2194499","1"
"tt2194499","3"
"tt2194499","4"
"tt2205697","1"
"tt2205697","3"
"tt2205697","7"
"tt2207658","16"
"tt2209418","1"
"tt2209418","7"
"tt2234003","1"
"tt2234003","3"
"tt2235348","1"
"tt2235348","7"
"tt2241676","1"
"tt2241676","7"
"tt2245084","2"
"tt2245084","5"
"tt2245084","17"
"tt2250912","2"
"tt2250912","5"
"tt2250912","18"
"tt2262227","2"
"tt2262227","3"
"tt2262227","17"
"tt2265171","5"
"tt2265171","8"
"tt2265171","9"
"tt2267968","2"
"tt2267968","5"
"tt2267968","17"
"tt2267998","1"
"tt2267998","6"
"tt2267998","9"
"tt2273004","1"
"tt2273004","4"
"tt2273004","11"
"tt2273024","1"
"tt2273024","4"
"tt2273024","11"
"tt2277860","2"
"tt2277860","3"
"tt2277860","17"
"tt2278388","2"
"tt2278388","3"
"tt2278388","8"
"tt2278871","1"
"tt2278871","7"
"tt2294449","3"
"tt2294449","5"
"tt2294449","8"
"tt2294629","2"
"tt2294629","3"
"tt2294629","17"
"tt2305051","1"
"tt2305051","12"
"tt2310332","2"
"tt2310332","4"
"tt2334649","1"
"tt2334649","8"
"tt2334649","12"
"tt2334873","1"
"tt2338151","1"
"tt2338151","3"
"tt2338151","19"
"tt2347569","1"
"tt2347569","3"
"tt2347569","7"
"tt2355762","1"
"tt2355762","11"
"tt2356180","1"
"tt2356180","12"
"tt2356180","20"
"tt2358891","1"
"tt2359024","1"
"tt2359024","8"
"tt2359024","9"
"tt2361509","1"
"tt2361509","3"
"tt2370248","1"
"tt2371381","16"
"tt2374835","12"
"tt2380307","2"
"tt2380307","11"
"tt2380307","17"
"tt2381111","1"
"tt2381111","7"
"tt2381249","2"
"tt2381249","5"
"tt2381249","9"
"tt2386490","2"
"tt2386490","5"
"tt2386490","17"
"tt2390361","1"
"tt2390361","3"
"tt2390361","7"
"tt2395427","2"
"tt2395427","5"
"tt2395427","18"
"tt2397535","1"
"tt2397535","5"
"tt2397535","18"
"tt2400894","16"
"tt2401878","1"
"tt2401878","3"
"tt2401878","17"
"tt2402927","1"
"tt2402927","7"
"tt2404425","1"
"tt2404425","12"
"tt2404425","13"
"tt2421662","1"
"tt2421662","13"
"tt2431286","1"
"tt2431286","3"
"tt2431286","12"
"tt2443936","16"
"tt2443936","17"
"tt2452386","1"
"tt2452386","3"
"tt2485988","1"
"tt2485988","5"
"tt2485988","15"
"tt2488496","2"
"tt2488496","5"
"tt2488496","18"
"tt2494362","1"
"tt2494362","10"
"tt2494362","21"
"tt2527336","2"
"tt2527336","4"
"tt2527336","5"
"tt2543164","1"
"tt2543164","6"
"tt2543164","18"
"tt2543472","1"
"tt2543472","11"
"tt2545118","16"
"tt2547584","1"
"tt2547584","7"
"tt2562232","1"
"tt2562232","3"
"tt2582496","1"
"tt2582496","3"
"tt2582782","1"
"tt2582782","5"
"tt2582782","8"
"tt2582802","1"
"tt2582802","14"
"tt2582846","1"
"tt2582846","7"
"tt2584384","1"
"tt2584384","3"
"tt2584384","15"
"tt2631186","1"
"tt2631186","5"
"tt2660888","2"
"tt2660888","5"
"tt2660888","18"
"tt2663812","1"
"tt2663812","12"
"tt2663812","13"
"tt2671706","1"
"tt2674426","1"
"tt2674426","7"
"tt2692904","1"
"tt2713180","1"
"tt2713180","5"
"tt2713180","15"
"tt2718492","1"
"tt2719848","2"
"tt2719848","5"
"tt2719848","12"
"tt2726560","1"
"tt2726560","7"
"tt2763304","1"
"tt2763790","15"
"tt2771200","4"
"tt2771200","11"
"tt2771200","19"
"tt2788526","5"
"tt2788526","11"
"tt2788526","17"
"tt2802144","2"
"tt2802144","3"
"tt2802144","5"
"tt2820852","2"
"tt2820852","5"
"tt2820852","9"
"tt2866360","1"
"tt2866360","6"
"tt2866360","18"
"tt2872718","1"
"tt2872718","8"
"tt2872718","9"
"tt2880448","12"
"tt2880448","13"
"tt2880448","16"
"tt2883512","1"
"tt2883512","2"
"tt2883512","3"
"tt2884206","1"
"tt2884206","7"
"tt2884206","18"
"tt2910904","1"
"tt2910904","3"
"tt2911666","5"
"tt2911666","8"
"tt2911666","9"
"tt2937752","1"
"tt2937752","8"
"tt2937898","1"
"tt2937898","5"
"tt2937898","8"
"tt2948356","2"
"tt2948356","3"
"tt2948356","17"
"tt2980516","1"
"tt2980516","7"
"tt2980516","12"
"tt2980648","1"
"tt2980648","3"
"tt3000844","1"
"tt3000844","3"
"tt3007512","1"
"tt3007512","13"
"tt3007512","15"
"tt3011894","1"
"tt3011894","3"
"tt3011894","9"
"tt3040964","1"
"tt3040964","2"
"tt3040964","11"
"tt3065204","6"
"tt3065204","9"
"tt3065204","10"
"tt3076658","1"
"tt3076658","20"
"tt3079380","3"
"tt3079380","5"
"tt3079380","8"
"tt3145422","1"
"tt3145422","4"
"tt3145422","10"
"tt3169706","1"
"tt3169706","3"
"tt3169706","12"
"tt3170832","1"
"tt3170832","9"
"tt3183660","2"
"tt3183660","4"
"tt3183660","11"
"tt3197176","1"
"tt3197176","4"
"tt3197176","11"
"tt3202500","1"
"tt3202500","9"
"tt3202500","13"
"tt3203606","1"
"tt3203606","12"
"tt3205394","3"
"tt3205394","7"
"tt3205394","11"
"tt3224458","1"
"tt3224458","12"
"tt3258142","3"
"tt3258142","16"
"tt3263904","1"
"tt3263904","12"
"tt3281548","1"
"tt3281548","7"
"tt3298820","3"
"tt3298820","14"
"tt3298820","17"
"tt3312830","1"
"tt3312830","3"
"tt3312830","14"
"tt3315342","1"
"tt3315342","5"
"tt3315342","18"
"tt3316960","1"
"tt3318220","1"
"tt3318220","7"
"tt3322364","1"
"tt3322364","12"
"tt3322364","20"
"tt3322420","1"
"tt3322420","2"
"tt3322420","3"
"tt3345310","6"
"tt3345310","16"
"tt3356268","1"
"tt3356268","3"
"tt3386954","1"
"tt3386954","12"
"tt3386954","20"
"tt3397884","1"
